date,belgrade_water_level_cm,belgrade_flood_alert,pancevo_water_level_cm,pancevo_flood_alert,zemun_water_level_cm,zemun_flood_alert,belgrade_precipitation_mm,belgrade_humidity_pct,belgrade_pressure_hg,belgrade_temperature_c,belgrade_windspeed_kph
2003-08-27,140.0,0,233.0,0.0,186.0,0.0,,,,,
2003-08-28,138.0,0,233.0,0.0,184.0,0.0,,,,,
2003-08-29,140.0,0,237.0,0.0,185.0,0.0,,,,,
2003-08-30,139.0,0,232.0,0.0,185.0,0.0,,,,,
2003-08-31,138.0,0,226.0,0.0,183.0,0.0,,,,,
2003-09-01,135.0,0,227.0,0.0,180.0,0.0,12.8,,,,
2003-09-02,136.0,0,232.0,0.0,181.0,0.0,,,,,
2003-09-03,136.0,0,232.0,0.0,181.0,0.0,2.6,,,,
2003-09-04,140.0,0,237.0,0.0,186.0,0.0,,,,,
2003-09-05,143.0,0,239.0,0.0,190.0,0.0,,,,,
2003-09-06,153.0,0,239.0,0.0,200.0,0.0,,,,,
2003-09-07,164.0,0,244.0,0.0,210.0,0.0,,,,,
2003-09-08,170.0,0,248.0,0.0,217.0,0.0,,,,,
2003-09-09,165.0,0,252.0,0.0,213.0,0.0,,,,,
2003-09-10,164.0,0,250.0,0.0,210.0,0.0,1.0,,,,
2003-09-11,160.0,0,250.0,0.0,206.0,0.0,10.9,,,,
2003-09-12,157.0,0,246.0,0.0,202.0,0.0,11.5,,,,
2003-09-13,157.0,0,251.0,0.0,203.0,0.0,0.0,,,,
2003-09-14,154.0,0,253.0,0.0,199.0,0.0,15.0,,,,
2003-09-15,143.0,0,237.0,0.0,190.0,0.0,,,,,
2003-09-16,144.0,0,233.0,0.0,191.0,0.0,,,,,
2003-09-17,149.0,0,235.0,0.0,197.0,0.0,,,,,
2003-09-18,154.0,0,238.0,0.0,203.0,0.0,,,,,
2003-09-19,166.0,0,245.0,0.0,216.0,0.0,,,,,
2003-09-20,175.0,0,247.0,0.0,225.0,0.0,,,,,
2003-09-21,179.0,0,254.0,0.0,230.0,0.0,,,,,
2003-09-22,179.0,0,259.0,0.0,228.0,0.0,,,,,
2003-09-23,174.0,0,259.0,0.0,222.0,0.0,,,,,
2003-09-24,167.0,0,252.0,0.0,216.0,0.0,,,,,
2003-09-25,160.0,0,254.0,0.0,208.0,0.0,3.6,,,,
2003-09-26,161.0,0,248.0,0.0,208.0,0.0,0.0,,,,
2003-09-27,160.0,0,247.0,0.0,208.0,0.0,,,,,
2003-09-28,157.0,0,247.0,0.0,204.0,0.0,,,,,
2003-09-29,157.0,0,249.0,0.0,203.0,0.0,,,,,
2003-09-30,151.0,0,248.0,0.0,198.0,0.0,0.2,,,,
2003-10-01,153.0,0,240.0,0.0,199.0,0.0,,,,,
2003-10-02,157.0,0,240.0,0.0,203.0,0.0,0.0,,,,
2003-10-03,154.0,0,242.0,0.0,200.0,0.0,,,,,
2003-10-04,150.0,0,246.0,0.0,196.0,0.0,,,,,
2003-10-05,151.0,0,242.0,0.0,196.0,0.0,7.3,,,,
2003-10-06,145.0,0,240.0,0.0,192.0,0.0,3.6,,,,
2003-10-07,148.0,0,241.0,0.0,195.0,0.0,6.8,,,,
2003-10-08,151.0,0,247.0,0.0,197.0,0.0,2.2,,,,
2003-10-09,151.0,0,247.0,0.0,198.0,0.0,17.1,,,,
2003-10-10,163.0,0,247.0,0.0,212.0,0.0,3.1,,,,
2003-10-11,188.0,0,261.0,0.0,238.0,0.0,0.0,,,,
2003-10-12,214.0,0,275.0,0.0,265.0,0.0,,,,,
2003-10-13,232.0,0,294.0,0.0,285.0,0.0,0.4,,,,
2003-10-14,247.0,0,319.0,0.0,299.0,0.0,,,,,
2003-10-15,253.0,0,321.0,0.0,306.0,0.0,,,,,
2003-10-16,254.0,0,323.0,0.0,307.0,0.0,,,,,
2003-10-17,250.0,0,319.0,0.0,302.0,0.0,0.0,,,,
2003-10-18,248.0,0,316.0,0.0,299.0,0.0,,,,,
2003-10-19,243.0,0,305.0,0.0,294.0,0.0,,,,,
2003-10-20,224.0,0,297.0,0.0,275.0,0.0,1.6,,,,
2003-10-21,208.0,0,286.0,0.0,259.0,0.0,5.8,,,,
2003-10-22,196.0,0,271.0,0.0,246.0,0.0,4.9,,,,
2003-10-23,191.0,0,267.0,0.0,241.0,0.0,43.7,,,,
2003-10-24,199.0,0,265.0,0.0,248.0,0.0,2.4,,,,
2003-10-25,203.0,0,275.0,0.0,251.0,0.0,3.2,,,,
2003-10-26,219.0,0,295.0,0.0,267.0,0.0,0.2,,,,
2003-10-27,242.0,0,313.0,0.0,290.0,0.0,0.0,,,,
2003-10-28,248.0,0,320.0,0.0,296.0,0.0,7.8,,,,
2003-10-29,256.0,0,329.0,0.0,303.0,0.0,,,,,
2003-10-30,258.0,0,330.0,0.0,305.0,0.0,2.1,,,,
2003-10-31,246.0,0,312.0,0.0,294.0,0.0,3.0,,,,
2003-11-01,239.0,0,300.0,0.0,286.0,0.0,,,,,
2003-11-02,239.0,0,313.0,0.0,286.0,0.0,0.0,,,,
2003-11-03,239.0,0,314.0,0.0,286.0,0.0,10.4,,,,
2003-11-04,244.0,0,315.0,0.0,291.0,0.0,0.1,,,,
2003-11-05,261.0,0,325.0,0.0,307.0,0.0,0.1,,,,
2003-11-06,287.0,0,351.0,0.0,333.0,0.0,,,,,
2003-11-07,302.0,0,369.0,0.0,349.0,0.0,0.8,,,,
2003-11-08,305.0,0,370.0,0.0,353.0,0.0,0.3,,,,
2003-11-09,299.0,0,369.0,0.0,346.0,0.0,,,,,
2003-11-10,292.0,0,363.0,0.0,340.0,0.0,,,,,
2003-11-11,276.0,0,347.0,0.0,323.0,0.0,,,,,
2003-11-12,256.0,0,326.0,0.0,304.0,0.0,,,,,
2003-11-13,239.0,0,309.0,0.0,287.0,0.0,,,,,
2003-11-14,224.0,0,299.0,0.0,272.0,0.0,,,,,
2003-11-15,212.0,0,292.0,0.0,260.0,0.0,,,,,
2003-11-16,201.0,0,272.0,0.0,249.0,0.0,0.0,,,,
2003-11-17,198.0,0,276.0,0.0,245.0,0.0,,,,,
2003-11-18,183.0,0,271.0,0.0,237.0,0.0,8.9,,,,
2003-11-19,185.0,0,268.0,0.0,233.0,0.0,,,,,
2003-11-20,179.0,0,262.0,0.0,227.0,0.0,,,,,
2003-11-21,179.0,0,265.0,0.0,227.0,0.0,0.1,,,,
2003-11-22,180.0,0,270.0,0.0,228.0,0.0,,,,,
2003-11-23,181.0,0,263.0,0.0,230.0,0.0,0.2,,,,
2003-11-24,184.0,0,263.0,0.0,232.0,0.0,,,,,
2003-11-25,189.0,0,267.0,0.0,237.0,0.0,0.2,,,,
2003-11-26,195.0,0,267.0,0.0,243.0,0.0,0.7,,,,
2003-11-27,197.0,0,277.0,0.0,245.0,0.0,0.0,,,,
2003-11-28,201.0,0,280.0,0.0,250.0,0.0,0.0,,,,
2003-11-29,195.0,0,277.0,0.0,242.0,0.0,1.6,,,,
2003-11-30,192.0,0,273.0,0.0,238.0,0.0,,,,,
2003-12-01,190.0,0,269.0,0.0,236.0,0.0,0.0,,,,
2003-12-02,197.0,0,277.0,0.0,243.0,0.0,,,,,
2003-12-03,204.0,0,271.0,0.0,250.0,0.0,,,,,
2003-12-04,207.0,0,282.0,0.0,253.0,0.0,,,,,
2003-12-05,213.0,0,290.0,0.0,258.0,0.0,,,,,
2003-12-06,216.0,0,292.0,0.0,261.0,0.0,0.4,,,,
2003-12-07,212.0,0,290.0,0.0,258.0,0.0,0.1,,,,
2003-12-08,206.0,0,282.0,0.0,252.0,0.0,,,,,
2003-12-09,199.0,0,276.0,0.0,246.0,0.0,,,,,
2003-12-10,201.0,0,277.0,0.0,247.0,0.0,,,,,
2003-12-11,194.0,0,272.0,0.0,241.0,0.0,,,,,
2003-12-12,185.0,0,263.0,0.0,232.0,0.0,,,,,
2003-12-13,178.0,0,264.0,0.0,225.0,0.0,5.0,,,,
2003-12-14,175.0,0,253.0,0.0,222.0,0.0,,,,,
2003-12-15,167.0,0,248.0,0.0,215.0,0.0,0.1,,,,
2003-12-16,165.0,0,253.0,0.0,212.0,0.0,0.8,,,,
2003-12-17,169.0,0,258.0,0.0,215.0,0.0,5.4,,,,
2003-12-18,173.0,0,261.0,0.0,220.0,0.0,,,,,
2003-12-19,179.0,0,265.0,0.0,226.0,0.0,0.0,,,,
2003-12-20,184.0,0,269.0,0.0,230.0,0.0,,,,,
2003-12-21,184.0,0,269.0,0.0,232.0,0.0,,,,,
2003-12-22,189.0,0,274.0,0.0,237.0,0.0,0.9,,,,
2003-12-23,183.0,0,272.0,0.0,232.0,0.0,13.8,,,,
2003-12-24,184.0,0,269.0,0.0,232.0,0.0,8.9,,,,
2003-12-25,183.0,0,267.0,0.0,231.0,0.0,1.3,,,,
2003-12-26,182.0,0,265.0,0.0,230.0,0.0,,,,,
2003-12-27,187.0,0,269.0,0.0,234.0,0.0,,,,,
2003-12-28,194.0,0,276.0,0.0,241.0,0.0,,,,,
2003-12-29,200.0,0,279.0,0.0,247.0,0.0,,,,,
2003-12-30,199.0,0,279.0,0.0,245.0,0.0,,,,,
2003-12-31,197.0,0,279.0,0.0,244.0,0.0,0.0,,,,
2004-01-01,191.0,0,269.0,0.0,236.0,0.0,0.0,,,,
2004-01-02,187.0,0,270.0,0.0,233.0,0.0,0.8,,,,
2004-01-03,189.0,0,272.0,0.0,234.0,0.0,1.5,,,,
2004-01-04,195.0,0,277.0,0.0,240.0,0.0,0.2,,,,
2004-01-05,203.0,0,275.0,0.0,248.0,0.0,2.8,,,,
2004-01-06,210.0,0,290.0,0.0,255.0,0.0,1.4,,,,
2004-01-07,217.0,0,293.0,0.0,261.0,0.0,0.7,,,,
2004-01-08,215.0,0,292.0,0.0,259.0,0.0,0.6,,,,
2004-01-09,207.0,0,280.0,0.0,252.0,0.0,0.0,,,,
2004-01-10,197.0,0,278.0,0.0,242.0,0.0,5.0,,,,
2004-01-11,187.0,0,265.0,0.0,233.0,0.0,0.7,,,,
2004-01-12,186.0,0,265.0,0.0,231.0,0.0,,,,,
2004-01-13,184.0,0,265.0,0.0,229.0,0.0,0.6,,,,
2004-01-14,186.0,0,270.0,0.0,232.0,0.0,0.2,,,,
2004-01-15,195.0,0,278.0,0.0,240.0,0.0,7.8,,,,
2004-01-16,200.0,0,277.0,0.0,245.0,0.0,24.9,,,,
2004-01-17,224.0,0,294.0,0.0,270.0,0.0,,,,,
2004-01-18,257.0,0,325.0,0.0,304.0,0.0,1.6,,,,
2004-01-19,292.0,0,360.0,0.0,342.0,0.0,4.2,,,,
2004-01-20,315.0,0,381.0,0.0,366.0,0.0,3.9,,,,
2004-01-21,336.0,0,401.0,0.0,386.0,0.0,12.2,,,,
2004-01-22,362.0,0,424.0,0.0,410.0,0.0,0.0,,,,
2004-01-23,380.0,0,441.0,0.0,426.0,0.0,3.6,,,,
2004-01-24,382.0,0,445.0,0.0,429.0,0.0,0.0,,,,
2004-01-25,375.0,0,435.0,0.0,421.0,0.0,0.6,,,,
2004-01-26,358.0,0,419.0,0.0,404.0,0.0,0.1,,,,
2004-01-27,337.0,0,403.0,0.0,382.0,0.0,,,,,
2004-01-28,311.0,0,392.0,0.0,357.0,0.0,7.3,,,,
2004-01-29,283.0,0,365.0,0.0,329.0,0.0,12.8,,,,
2004-01-30,265.0,0,339.0,0.0,314.0,0.0,,,,,
2004-01-31,250.0,0,329.0,0.0,301.0,0.0,,,,,
2004-02-01,244.0,0,319.0,0.0,292.0,0.0,,,,,
2004-02-02,237.0,0,313.0,0.0,284.0,0.0,,,,,
2004-02-03,229.0,0,306.0,0.0,276.0,0.0,5.7,,,,
2004-02-04,225.0,0,303.0,0.0,272.0,0.0,0.4,,,,
2004-02-05,229.0,0,308.0,0.0,276.0,0.0,1.7,,,,
2004-02-06,239.0,0,309.0,0.0,285.0,0.0,,,,,
2004-02-07,253.0,0,330.0,0.0,300.0,0.0,,,,,
2004-02-08,272.0,0,346.0,0.0,321.0,0.0,2.0,,,,
2004-02-09,299.0,0,366.0,0.0,349.0,0.0,1.5,,,,
2004-02-10,317.0,0,383.0,0.0,367.0,0.0,0.5,,,,
2004-02-11,341.0,0,407.0,0.0,391.0,0.0,,,,,
2004-02-12,357.0,0,420.0,0.0,407.0,0.0,0.3,,,,
2004-02-13,365.0,0,426.0,0.0,415.0,0.0,0.0,,,,
2004-02-14,366.0,0,427.0,0.0,414.0,0.0,0.6,,,,
2004-02-15,358.0,0,419.0,0.0,406.0,0.0,0.6,,,,
2004-02-16,352.0,0,415.0,0.0,400.0,0.0,0.7,,,,
2004-02-17,336.0,0,399.0,0.0,385.0,0.0,0.2,,,,
2004-02-18,314.0,0,379.0,0.0,363.0,0.0,0.0,,,,
2004-02-19,294.0,0,364.0,0.0,343.0,0.0,,,,,
2004-02-20,280.0,0,351.0,0.0,329.0,0.0,,,,,
2004-02-21,273.0,0,346.0,0.0,321.0,0.0,,,,,
2004-02-22,275.0,0,343.0,0.0,324.0,0.0,0.0,,,,
2004-02-23,269.0,0,338.0,0.0,317.0,0.0,0.4,,,,
2004-02-24,257.0,0,327.0,0.0,305.0,0.0,0.7,,,,
2004-02-25,251.0,0,326.0,0.0,299.0,0.0,1.5,,,,
2004-02-26,256.0,0,331.0,0.0,304.0,0.0,3.9,,,,
2004-02-27,271.0,0,345.0,0.0,318.0,0.0,4.3,,,,
2004-02-28,279.0,0,361.0,0.0,337.0,0.0,2.6,,,,
2004-02-29,325.0,0,398.0,0.0,377.0,0.0,1.8,,,,
2004-03-01,365.0,0,439.0,0.0,410.0,0.0,3.6,,,,
2004-03-02,385.0,0,450.0,0.0,429.0,0.0,4.9,,,,
2004-03-03,387.0,0,450.0,0.0,435.0,0.0,0.1,,,,
2004-03-04,386.0,0,449.0,0.0,434.0,0.0,0.0,,,,
2004-03-05,385.0,0,448.0,0.0,431.0,0.0,0.0,,,,
2004-03-06,373.0,0,435.0,0.0,423.0,0.0,2.4,,,,
2004-03-07,359.0,0,421.0,0.0,405.0,0.0,,,,,
2004-03-08,344.0,0,407.0,0.0,384.0,0.0,1.0,,,,
2004-03-09,326.0,0,391.0,0.0,366.0,0.0,2.8,,,,
2004-03-10,305.0,0,373.0,0.0,352.0,0.0,0.2,,,,
2004-03-11,290.0,0,358.0,0.0,338.0,0.0,,,,,
2004-03-12,285.0,0,354.0,0.0,333.0,0.0,,,,,
2004-03-13,277.0,0,348.0,0.0,324.0,0.0,,,,,
2004-03-14,270.0,0,342.0,0.0,317.0,0.0,,,,,
2004-03-15,261.0,0,333.0,0.0,308.0,0.0,,,,,
2004-03-16,254.0,0,327.0,0.0,301.0,0.0,,,,,
2004-03-17,262.0,0,334.0,0.0,309.0,0.0,,,,,
2004-03-18,270.0,0,341.0,0.0,315.0,0.0,,,,,
2004-03-19,293.0,0,366.0,0.0,337.0,0.0,,,,,
2004-03-20,316.0,0,383.0,0.0,365.0,0.0,,,,,
2004-03-21,339.0,0,404.0,0.0,385.0,0.0,,,,,
2004-03-22,368.0,0,433.0,0.0,419.0,0.0,,,,,
2004-03-23,397.0,0,459.0,0.0,446.0,0.0,0.5,,,,
2004-03-24,414.0,0,473.0,0.0,464.0,0.0,0.2,,,,
2004-03-25,423.0,0,481.0,0.0,472.0,0.0,0.1,,,,
2004-03-26,431.0,0,485.0,0.0,480.0,0.0,0.4,,,,
2004-03-27,443.0,0,495.0,0.0,492.0,0.0,2.7,,,,
2004-03-28,455.0,0,506.0,0.0,504.0,0.0,0.0,,,,
2004-03-29,464.0,0,515.0,0.0,514.0,0.0,,,,,
2004-03-30,473.0,0,525.0,0.0,524.0,0.0,,,,,
2004-03-31,480.0,0,531.0,1.0,531.0,0.0,0.0,,,,
2004-04-01,483.0,0,533.0,1.0,533.0,0.0,,,,,
2004-04-02,482.0,0,533.0,1.0,531.0,0.0,0.0,,,,
2004-04-03,481.0,0,530.0,1.0,528.0,0.0,,,,,
2004-04-04,476.0,0,524.0,0.0,522.0,0.0,,,,,
2004-04-05,467.0,0,517.0,0.0,514.0,0.0,0.1,,,,
2004-04-06,459.0,0,512.0,0.0,506.0,0.0,5.1,,,,
2004-04-07,455.0,0,508.0,0.0,502.0,0.0,0.4,,,,
2004-04-08,451.0,0,502.0,0.0,498.0,0.0,6.6,,,,
2004-04-09,447.0,0,497.0,0.0,494.0,0.0,,,,,
2004-04-10,448.0,0,497.0,0.0,495.0,0.0,4.1,,,,
2004-04-11,455.0,0,502.0,0.0,501.0,0.0,6.2,,,,
2004-04-12,470.0,0,514.0,0.0,515.0,0.0,0.6,,,,
2004-04-13,485.0,0,528.0,0.0,530.0,0.0,8.7,,,,
2004-04-14,496.0,0,537.0,1.0,541.0,0.0,4.4,,,,
2004-04-15,507.0,1,543.0,1.0,549.0,0.0,2.2,,,,
2004-04-16,516.0,1,550.0,1.0,556.0,1.0,0.1,,,,
2004-04-17,525.0,1,559.0,1.0,565.0,1.0,1.7,,,,
2004-04-18,534.0,1,571.0,1.0,576.0,1.0,0.7,,,,
2004-04-19,541.0,1,578.0,1.0,583.0,1.0,,,,,
2004-04-20,543.0,1,580.0,1.0,584.0,1.0,2.3,,,,
2004-04-21,541.0,1,577.0,1.0,580.0,1.0,,,,,
2004-04-22,537.0,1,574.0,1.0,578.0,1.0,1.7,,,,
2004-04-23,533.0,1,571.0,1.0,576.0,1.0,,,,,
2004-04-24,531.0,1,570.0,1.0,574.0,1.0,0.0,,,,
2004-04-25,528.0,1,568.0,1.0,572.0,1.0,9.3,,,,
2004-04-26,526.0,1,564.0,1.0,568.0,1.0,17.5,,,,
2004-04-27,523.0,1,562.0,1.0,567.0,1.0,0.0,,,,
2004-04-28,522.0,1,561.0,1.0,564.0,1.0,,,,,
2004-04-29,521.0,1,560.0,1.0,564.0,1.0,,,,,
2004-04-30,521.0,1,559.0,1.0,563.0,1.0,,,,,
2004-05-01,519.0,1,555.0,1.0,560.0,1.0,1.6,,,,
2004-05-02,511.0,1,548.0,1.0,551.0,1.0,0.4,,,,
2004-05-03,500.0,1,538.0,1.0,540.0,0.0,,,,,
2004-05-04,485.0,0,525.0,0.0,526.0,0.0,,,,,
2004-05-05,473.0,0,513.0,0.0,511.0,0.0,4.6,,,,
2004-05-06,454.0,0,499.0,0.0,495.0,0.0,0.8,,,,
2004-05-07,441.0,0,488.0,0.0,482.0,0.0,4.2,,,,
2004-05-08,435.0,0,483.0,0.0,476.0,0.0,4.2,,,,
2004-05-09,435.0,0,484.0,0.0,477.0,0.0,3.9,,,,
2004-05-10,435.0,0,485.0,0.0,477.0,0.0,,,,,
2004-05-11,429.0,0,479.0,0.0,471.0,0.0,1.3,,,,
2004-05-12,426.0,0,475.0,0.0,468.0,0.0,1.4,,,,
2004-05-13,423.0,0,476.0,0.0,470.0,0.0,1.8,,,,
2004-05-14,415.0,0,470.0,0.0,462.0,0.0,1.7,,,,
2004-05-15,403.0,0,459.0,0.0,449.0,0.0,2.2,,,,
2004-05-16,395.0,0,452.0,0.0,439.0,0.0,0.2,,,,
2004-05-17,385.0,0,444.0,0.0,429.0,0.0,16.6,,,,
2004-05-18,372.0,0,430.0,0.0,416.0,0.0,1.8,,,,
2004-05-19,363.0,0,420.0,0.0,407.0,0.0,,,,,
2004-05-20,356.0,0,413.0,0.0,401.0,0.0,,,,,
2004-05-21,358.0,0,417.0,0.0,405.0,0.0,,,,,
2004-05-22,355.0,0,413.0,0.0,401.0,0.0,1.6,,,,
2004-05-23,346.0,0,404.0,0.0,393.0,0.0,5.0,,,,
2004-05-24,335.0,0,396.0,0.0,381.0,0.0,6.1,,,,
2004-05-25,328.0,0,392.0,0.0,375.0,0.0,0.0,,,,
2004-05-26,326.0,0,388.0,0.0,374.0,0.0,,,,,
2004-05-27,332.0,0,394.0,0.0,379.0,0.0,,,,,
2004-05-28,337.0,0,398.0,0.0,384.0,0.0,,,,,
2004-05-29,335.0,0,398.0,0.0,382.0,0.0,,,,,
2004-05-30,324.0,0,387.0,0.0,371.0,0.0,,,,,
2004-05-31,314.0,0,377.0,0.0,361.0,0.0,3.9,,,,
2004-06-01,306.0,0,373.0,0.0,353.0,0.0,,,,,
2004-06-02,307.0,0,374.0,0.0,354.0,0.0,14.1,,,,
2004-06-03,303.0,0,367.0,0.0,350.0,0.0,25.3,,,,
2004-06-04,304.0,0,365.0,0.0,351.0,0.0,11.8,,,,
2004-06-05,301.0,0,364.0,0.0,347.0,0.0,3.8,,,,
2004-06-06,294.0,0,358.0,0.0,341.0,0.0,1.0,,,,
2004-06-07,296.0,0,359.0,0.0,344.0,0.0,6.0,,,,
2004-06-08,315.0,0,375.0,0.0,362.0,0.0,27.2,,,,
2004-06-09,340.0,0,399.0,0.0,387.0,0.0,,,,,
2004-06-10,360.0,0,417.0,0.0,406.0,0.0,4.3,,,,
2004-06-11,370.0,0,425.0,0.0,416.0,0.0,,,,,
2004-06-12,367.0,0,423.0,0.0,413.0,0.0,,,,,
2004-06-13,368.0,0,427.0,0.0,414.0,0.0,,,,,
2004-06-14,370.0,0,432.0,0.0,416.0,0.0,0.6,,,,
2004-06-15,368.0,0,431.0,0.0,414.0,0.0,,,,,
2004-06-16,367.0,0,429.0,0.0,414.0,0.0,,,,,
2004-06-17,367.0,0,430.0,0.0,414.0,0.0,6.1,,,,
2004-06-18,372.0,0,433.0,0.0,419.0,0.0,,,,,
2004-06-19,376.0,0,437.0,0.0,422.0,0.0,,,,,
2004-06-20,376.0,0,438.0,0.0,422.0,0.0,0.0,,,,
2004-06-21,364.0,0,426.0,0.0,411.0,0.0,1.0,,,,
2004-06-22,346.0,0,410.0,0.0,392.0,0.0,0.3,,,,
2004-06-23,331.0,0,393.0,0.0,377.0,0.0,,,,,
2004-06-24,319.0,0,382.0,0.0,366.0,0.0,0.0,,,,
2004-06-25,322.0,0,383.0,0.0,369.0,0.0,,,,,
2004-06-26,328.0,0,390.0,0.0,376.0,0.0,8.3,,,,
2004-06-27,333.0,0,394.0,0.0,381.0,0.0,,,,,
2004-06-28,331.0,0,391.0,0.0,378.0,0.0,,,,,
2004-06-29,324.0,0,385.0,0.0,374.0,0.0,0.8,,,,
2004-06-30,321.0,0,382.0,0.0,372.0,0.0,3.2,,,,
2004-07-01,323.0,0,385.0,0.0,374.0,0.0,,,,,
2004-07-02,327.0,0,388.0,0.0,377.0,0.0,,,,,
2004-07-03,326.0,0,387.0,0.0,376.0,0.0,17.2,,,,
2004-07-04,321.0,0,383.0,0.0,372.0,0.0,,,,,
2004-07-05,318.0,0,381.0,0.0,370.0,0.0,,,,,
2004-07-06,314.0,0,378.0,0.0,365.0,0.0,,,,,
2004-07-07,308.0,0,369.0,0.0,358.0,0.0,,,,,
2004-07-08,309.0,0,370.0,0.0,360.0,0.0,,,,,
2004-07-09,308.0,0,367.0,0.0,358.0,0.0,,,,,
2004-07-10,298.0,0,358.0,0.0,349.0,0.0,,,,,
2004-07-11,287.0,0,351.0,0.0,337.0,0.0,,,,,
2004-07-12,280.0,0,348.0,0.0,330.0,0.0,1.9,,,,
2004-07-13,277.0,0,346.0,0.0,328.0,0.0,1.1,,,,
2004-07-14,271.0,0,340.0,0.0,323.0,0.0,0.6,,,,
2004-07-15,271.0,0,341.0,0.0,323.0,0.0,,,,,
2004-07-16,272.0,0,341.0,0.0,324.0,0.0,,,,,
2004-07-17,267.0,0,336.0,0.0,319.0,0.0,,,,,
2004-07-18,263.0,0,330.0,0.0,315.0,0.0,,,,,
2004-07-19,259.0,0,327.0,0.0,311.0,0.0,,,,,
2004-07-20,255.0,0,325.0,0.0,306.0,0.0,,,,,
2004-07-21,253.0,0,325.0,0.0,304.0,0.0,,,,,
2004-07-22,256.0,0,330.0,0.0,307.0,0.0,,,,,
2004-07-23,248.0,0,319.0,0.0,299.0,0.0,,,,,
2004-07-24,241.0,0,317.0,0.0,292.0,0.0,0.1,,,,
2004-07-25,231.0,0,306.0,0.0,282.0,0.0,0.0,,,,
2004-07-26,225.0,0,305.0,0.0,279.0,0.0,1.0,,,,
2004-07-27,226.0,0,305.0,0.0,280.0,0.0,4.3,,,,
2004-07-28,230.0,0,311.0,0.0,285.0,0.0,34.4,,,,
2004-07-29,237.0,0,316.0,0.0,288.0,0.0,1.6,,,,
2004-07-30,252.0,0,329.0,0.0,303.0,0.0,6.4,,,,
2004-07-31,270.0,0,342.0,0.0,315.0,0.0,26.0,,,,
2004-08-01,287.0,0,359.0,0.0,336.0,0.0,13.8,,,,
2004-08-02,305.0,0,379.0,0.0,354.0,0.0,,,,,
2004-08-03,317.0,0,390.0,0.0,365.0,0.0,7.0,,,,
2004-08-04,312.0,0,385.0,0.0,360.0,0.0,,,,,
2004-08-05,298.0,0,369.0,0.0,347.0,0.0,,,,,
2004-08-06,288.0,0,359.0,0.0,337.0,0.0,,,,,
2004-08-07,274.0,0,350.0,0.0,325.0,0.0,1.7,,,,
2004-08-08,262.0,0,339.0,0.0,312.0,0.0,0.3,,,,
2004-08-09,250.0,0,323.0,0.0,300.0,0.0,5.4,,,,
2004-08-10,235.0,0,311.0,0.0,285.0,0.0,2.8,,,,
2004-08-11,222.0,0,300.0,0.0,272.0,0.0,,,,,
2004-08-12,215.0,0,292.0,0.0,264.0,0.0,,,,,
2004-08-13,212.0,0,294.0,0.0,261.0,0.0,,,,,
2004-08-14,208.0,0,288.0,0.0,257.0,0.0,20.0,,,,
2004-08-15,207.0,0,288.0,0.0,255.0,0.0,0.1,,,,
2004-08-16,205.0,0,287.0,0.0,254.0,0.0,,,,,
2004-08-17,201.0,0,283.0,0.0,249.0,0.0,0.0,,,,
2004-08-18,195.0,0,278.0,0.0,243.0,0.0,,,,,
2004-08-19,191.0,0,279.0,0.0,239.0,0.0,,,,,
2004-08-20,187.0,0,271.0,0.0,236.0,0.0,,,,,
2004-08-21,189.0,0,268.0,0.0,238.0,0.0,,,,,
2004-08-22,190.0,0,271.0,0.0,239.0,0.0,29.7,,,,
2004-08-23,191.0,0,271.0,0.0,239.0,0.0,1.8,,,,
2004-08-24,190.0,0,269.0,0.0,239.0,0.0,,,,,
2004-08-25,190.0,0,270.0,0.0,239.0,0.0,,,,,
2004-08-26,190.0,0,271.0,0.0,239.0,0.0,,,,,
2004-08-27,186.0,0,268.0,0.0,237.0,0.0,6.5,,,,
2004-08-28,191.0,0,271.0,0.0,241.0,0.0,0.2,,,,
2004-08-29,194.0,0,273.0,0.0,244.0,0.0,,,,,
2004-08-30,190.0,0,273.0,0.0,245.0,0.0,,,,,
2004-08-31,189.0,0,275.0,0.0,245.0,0.0,,,,,
2004-09-01,200.0,0,275.0,0.0,253.0,0.0,,,,,
2004-09-02,214.0,0,286.0,0.0,266.0,0.0,,,,,
2004-09-03,220.0,0,296.0,0.0,272.0,0.0,,,,,
2004-09-04,217.0,0,294.0,0.0,269.0,0.0,,,,,
2004-09-05,214.0,0,292.0,0.0,266.0,0.0,,,,,
2004-09-06,215.0,0,291.0,0.0,266.0,0.0,,,,,
2004-09-07,211.0,0,287.0,0.0,262.0,0.0,,,,,
2004-09-08,200.0,0,279.0,0.0,251.0,0.0,,,,,
2004-09-09,192.0,0,271.0,0.0,243.0,0.0,1.2,,,,
2004-09-10,189.0,0,271.0,0.0,240.0,0.0,,,,,
2004-09-11,187.0,0,268.0,0.0,237.0,0.0,,,,,
2004-09-12,184.0,0,268.0,0.0,234.0,0.0,,,,,
2004-09-13,179.0,0,263.0,0.0,228.0,0.0,,,,,
2004-09-14,176.0,0,258.0,0.0,225.0,0.0,,,,,
2004-09-15,175.0,0,260.0,0.0,224.0,0.0,,,,,
2004-09-16,171.0,0,259.0,0.0,219.0,0.0,0.0,,,,
2004-09-17,166.0,0,254.0,0.0,215.0,0.0,0.0,,,,
2004-09-18,168.0,0,254.0,0.0,216.0,0.0,,,,,
